surrogate_key,natural_key,seller_region,seller_city,seller_state,valid_from,valid_to,is_current
89e88558-d8d8-41c7-b5bd-6b99a83caa48,3442f8959a84dea7ee197c632cb2df15,sudeste,campinas,SP,2026-07-04,,True
4fcf0685-b072-49b3-871c-a426ac7890c3,d1b65fc7debc3361ea86b5f14c68d2e2,sudeste,mogi guacu,SP,2026-07-04,,True
3f38bf80-71fe-427e-b185-8861e645c2ed,ce3ad9de960102d0677a81f5d0bb7b2d,sudeste,rio de janeiro,RJ,2026-07-04,,True
88df33d2-9334-4ae7-9e83-b1383a9eab9f,c0f3eea2e14555b6faeea3dd58c1b1c3,sudeste,sao paulo,SP,2026-07-04,,True
6cc1d0fa-516a-436e-8c95-6d28a7755ee5,51a04a8a6bdcb23deccc82b0b80742cf,sudeste,braganca paulista,SP,2026-07-04,,True
92178486-79fe-4f1b-bb4a-e75eff825bd1,c240c4061717ac1806ae6ee72be3533b,sudeste,rio de janeiro,RJ,2026-07-04,,True
5c9b39f4-1010-489d-9643-5cca94095fe8,e49c26c3edfa46d227d5121a6b6e4d37,nordeste,brejao,PE,2026-07-04,,True
ea1531f5-cf1f-43be-b3ef-c8d02dd775cd,1b938a7ec6ac5061a66a3766e0e75f90,sudeste,penapolis,SP,2026-07-04,,True
47fa4ec4-28f6-4c04-90a0-2d727e78c74e,768a86e36ad6aae3d03ee3c6433d61df,sudeste,sao paulo,SP,2026-07-04,,True
42acdd4e-4570-433f-8222-5b54e081c53a,ccc4bbb5f32a6ab2b7066a4130f114e3,sul,curitiba,PR,2026-07-04,,True
4ca8f9fb-b578-4764-a913-20c0f44799b0,8cb7c5ddf41f4d506eba76e9a4702a25,centro_oeste,anapolis,GO,2026-07-04,,True
3769d162-13b9-43d8-a2df-1a651e8b64ec,a7a9b880c49781da66651ccf4ba9ac38,sudeste,itirapina,SP,2026-07-04,,True
64ba8130-8cbc-452b-bf2f-83f51c13557f,8bd0f31cf0a614c658f6763bd02dea69,sudeste,sao paulo,SP,2026-07-04,,True
66627046-a5f1-45d6-800c-3ce28e4ce21c,05a48cc8859962767935ab9087417fbb,sudeste,sao paulo,SP,2026-07-04,,True
